4181,200.2
4182,173.8
4183,195.4
4186,116.2
4189,203.2
4191,188.4
4192,154.4
4193,218.0
4198,105.9
4200,205.5
4201,210.4
4203,204.7
4205,177.9
4209,208.7
4210,95.6
4212,148.0
4213,184.0
4214,141.6
4217,146.9
4218,207.7
4220,189.6
4221,105.9
4228,185.2
4229,153.8
4230,195.8
4234,98.2
4235,143.3
4237,153.5
4238,184.8
4239,175.6
4241,161.3
4242,161.4
4244,201.5
4245,108.5
4246,153.5
4247,161.5
4255,174.3
4257,166.8
4258,98.2
4259,155.7
4260,205.9
4261,185.8
4262,175.9
4264,200.9
4265,140.9
4266,168.7
4269,163.5
4270,90.5
4273,182.9
4274,199.6
4275,170.3
4281,95.6
4282,200.9
4283,173.4
4284,185.4
4285,162.5
4286,177.4
4287,155.8
4288,174.7
4289,196.5
4290,145.1
4292,93.1
4293,141.0
4294,216.6
4295,187.6
4298,158.2
4299,210.0
4300,190.1
4302,165.0
4303,121.4
4307,199.4
4308,161.4
4309,147.3
4310,198.1
4312,158.8
4316,108.5
4319,202.4
4322,188.3
4323,206.8
4324,142.6
4325,202.5
4327,178.2
4329,98.2
4330,146.2
4331,193.8
4334,144.0
4335,179.1
4337,191.8
4339,172.8
4340,100.8
4341,147.5
4346,157.8
4347,180.4
4348,212.5
4349,161.0
4351,157.0
4352,144.1
4353,100.8
4355,198.2
4356,146.6
4358,200.2
4360,207.5
4361,217.0
4362,168.1
4365,118.8
4366,173.3
4368,211.7
4369,207.9
4372,150.5
4374,210.1
4377,108.5
4381,200.4
4386,172.3
4390,95.6
4391,214.0
4392,212.1
4393,202.6
4395,169.4
4396,163.8
4398,195.5
4399,181.6
4402,113.7
4406,205.3
4407,199.7
4409,185.7
4412,215.1
4414,116.2
4416,151.9
4423,178.0
4424,195.7
4426,108.5
4428,186.1
4433,148.8
4435,202.2
4439,95.6
4442,164.6
4444,143.3
4446,176.4
4450,87.9
4452,207.3
4453,185.0
4456,141.6
4457,218.1
4460,169.1
4461,200.2
4462,113.7
4463,174.3
4465,167.0
4473,142.9
4474,108.5
4476,196.5
4487,103.4
4488,175.5
4489,213.2
4490,187.4
4491,159.7
4492,142.2
4493,178.6
4494,175.2
4498,156.9
4499,98.2
4500,205.4
4501,177.7
4502,203.3
4504,212.4
4505,183.8
4506,150.9
4510,95.6
4512,198.8
4513,173.7
4517,211.0
4519,178.0
4520,186.0
4521,162.5
4523,121.4
4524,146.5
4525,141.3
4527,181.0
4528,180.6
4529,180.6
4530,166.3
4533,180.2
4535,116.2
4536,166.4
4538,187.8
4539,206.1
4540,171.0
4541,200.1
4542,185.8
4544,156.3
4545,194.4
4547,103.4
4549,153.5
4551,181.2
4552,189.4
4555,207.8
4556,200.5
4558,219.0
4559,111.1
4560,141.9
4561,207.5
4564,203.9
4566,191.0
4567,207.9
4569,207.5
4570,190.9
4572,111.1
4573,185.7
4574,151.1
4577,149.4
4578,176.4
4579,161.0
4581,208.5
4585,123.9
4587,173.8
4588,196.0
4592,146.2
4594,209.1
4597,108.5
4602,194.6
4605,175.4
4606,172.6
4609,156.5
4610,98.2
4613,207.1
4614,201.0
4618,172.2
4619,153.0
4621,121.4
4622,214.5
4623,194.1
4624,210.4
4625,178.0
4626,215.5
4628,186.4
4629,154.2
4630,207.0
4633,121.4
4634,207.1
4636,146.4
4638,219.6
4639,205.3
4641,214.4
4642,179.2
4643,184.9
4644,173.5
4645,108.5
4647,165.8
4649,210.7
4651,156.3
4655,204.3
4656,177.1
4658,176.6
4659,100.8
4660,213.2
4667,140.5
4668,173.8
4669,206.4
4670,188.9
4671,90.5
4672,153.7
4673,187.0
4674,152.6
4676,156.5
4679,195.6
4680,182.8
4682,113.7
4683,216.3
4684,158.8
4685,210.7
4687,194.0
4691,159.0
4695,111.1
4696,166.1
4700,195.0
4701,191.2
4702,195.4
4703,149.0
4707,98.2
4708,168.7
4710,185.2
4712,218.3
4713,176.0
4715,219.5
4717,187.9
4719,103.4
4720,145.1
4721,167.2
4723,183.1
4725,155.2
4726,169.4
4728,219.7
4731,98.2
4732,182.4
4733,216.7
4734,161.7
4735,184.9
4736,181.0
4741,202.1
4742,192.7
4743,121.4
4745,159.6
4748,144.3
4754,151.7
4755,108.5
4758,209.7
4761,194.3
4766,199.2
4767,98.2
4770,177.3
4771,183.1
4772,173.1
4773,180.2
4774,214.2
4775,170.9
4776,170.2
4777,191.3
4779,108.5
4782,193.1
4783,194.2
4784,167.5
4785,191.6
4787,186.4
4789,200.4
4790,212.2
4791,144.1
4792,113.7
4794,170.4
4795,208.1
4798,210.6
4799,186.5
4800,197.8
4801,151.4
4802,208.0
4803,180.9
4804,116.2
4806,166.3
4807,156.0
4809,175.9
4810,143.7
4812,178.1
4813,215.0
4814,218.2
4815,173.0
4816,100.8
4817,163.9
4819,175.7
4826,143.8
4827,142.5
4828,190.3
4829,90.5
4830,142.5
4831,191.2
4837,209.3
4838,208.7
4840,121.4
4841,176.3
4844,172.2
4846,182.3
4848,188.1
4849,173.2
4851,153.9
4853,118.8
4854,209.6
4857,163.7
4858,163.9
4859,182.1
4861,200.2
4866,108.5
4872,142.4
4873,208.1
4874,176.6
4876,181.3
4877,192.8
4878,103.4
4879,217.3
4882,216.1
4885,154.7
4886,191.7
4889,190.5
4890,100.8
4891,147.1
4892,173.5
4894,140.2
4898,215.0
4900,194.8
4902,121.4
4904,197.5
4905,210.8
4907,170.8
4909,148.8
4912,204.0
4914,172.5
4915,113.7
4916,150.6
4918,184.6
4921,182.4
4923,207.3
4924,159.2
4927,149.6
4928,108.5
4930,144.5
4934,200.6
4939,154.0
4940,134.2
4942,213.8
4944,155.6
4945,212.1
4947,161.2
4949,161.5
4950,166.1
4951,187.6
4953,123.9
4960,190.4
4961,154.7
4962,160.2
4964,219.9
4965,108.5
4968,194.4
4972,210.0
4973,212.0
4974,146.5
4975,140.9
4977,108.5
4985,199.7
4987,204.8
4989,214.4
4990,105.9
4991,151.4
4993,153.0
4995,210.2
4999,157.2
5001,187.7
5002,186.8
5003,121.4
5011,215.1
5013,152.5
5015,116.2
5023,157.8
5027,108.5
5030,169.1
5031,140.7
5032,184.1
5033,161.3
5034,176.1
5035,205.8
5036,214.1
5040,134.2
5041,144.7
5042,188.8
5044,191.9
5045,175.9
5047,150.5
5050,200.3
5053,123.9
5054,159.4
5055,165.5
5058,207.6
5062,211.3
5064,164.7
5065,113.7
5066,168.2
5067,157.8
5069,201.1
5070,160.5
5074,200.3
5075,196.0
5077,205.2
5078,118.8
5079,203.2
5084,202.3
5087,162.3
5090,113.7
5091,141.3
5092,159.4
5096,172.0
5099,196.1
5100,207.2
5102,116.2
5103,211.9
5104,183.7
5106,149.5
5114,113.7
5117,209.9
5121,185.6
5122,219.8
5123,159.9
5127,169.6
5128,108.5
5134,215.1
5140,139.4
5142,172.0
5144,152.2
5147,155.8
5148,150.2
5149,174.2
5151,170.5
5152,129.1
5155,204.5
5158,188.3
5160,190.0
5161,182.3
5165,113.7
5172,162.7
5173,145.9
5175,169.8
5177,123.9
5181,164.8
5184,205.3
5185,217.4
5187,208.4
5188,193.3
5189,153.9
5190,116.2
5192,199.9
5193,216.1
5195,154.9
5199,182.0
5201,154.8
5202,118.8
5204,216.9
5205,185.1
5206,150.3
5208,170.7
5209,171.9
5211,217.3
5214,215.9
5215,105.9
5216,185.5
5217,172.7
5219,155.1
5220,167.6
5221,188.8
5223,187.2
5227,113.7
5228,211.2
5229,188.1
5231,205.7
5233,187.0
5235,199.0
5236,203.3
5239,136.8
5247,198.7
5248,159.8
5249,165.6
5252,184.2
5253,126.5
5254,178.2
5255,217.8
5258,184.5
5265,108.5
5267,177.1
5268,179.6
5269,188.9
5270,169.8
5271,202.5
5272,141.0
5274,149.7
5276,160.4
5277,129.1
5279,153.8
5281,181.9
5283,209.4
5286,160.1
5287,188.6
5288,159.8
5289,126.5
5291,166.2
5293,188.2
5294,199.7
5295,218.1
5300,188.0
5301,152.4
5302,121.4
5303,150.1
5306,140.8
5312,140.4
5313,145.3
5314,108.5
5315,163.8
5317,192.2
5318,192.7
5319,177.3
5320,171.9
5321,207.2
5322,198.0
5325,215.5
5326,216.5
5327,105.9
5333,164.4
5337,192.2
5340,134.2
5344,158.1
5347,142.7
5348,162.7
5350,214.9
5351,145.7
5352,129.1
5356,164.0
5359,141.3
5360,181.3
5362,186.0
5363,165.7
5364,113.7
5365,212.1
5368,207.5
5369,177.6
5370,142.7
5372,189.0
5377,131.7
5378,174.8
5381,166.2
5383,193.7
5384,163.8
5385,199.4
5387,193.4
5388,195.8
5389,163.7
5390,123.9
5392,140.9
5397,189.7
5399,196.8
5402,118.8
5406,152.1
5411,181.5
5414,111.1
5416,158.7
5418,206.5
5423,142.5
5425,214.6
5426,219.5
5427,105.9
5431,174.2
5432,215.4
5433,148.2
5438,215.5
5439,129.1
5441,184.7
5444,189.6
5447,150.0
5449,215.0
5450,215.2
5451,206.2
5452,121.4
5454,183.6
5457,217.8
5458,205.3
5459,191.9
5462,208.6
5464,172.2
5465,105.9
5466,150.5
5467,140.3
5468,177.9
5469,169.2
5474,190.2
5477,131.7
5478,140.2
5479,189.3
5481,172.7
5482,214.9
5483,174.4
5484,166.7
5488,178.4
5489,129.1
5490,200.6
5491,192.1
5493,198.6
5494,217.1
5497,163.2
5498,207.7
5500,164.8
5501,121.4
5502,203.6
5505,164.6
5506,160.6
5507,196.9
5508,165.4
5509,217.1
5512,192.5
5514,111.1
5515,178.6
5517,189.5
5521,208.0
5524,147.8
5527,105.9
5528,144.1
5530,179.2
5534,155.7
5536,153.6
5538,179.7
5539,131.7
5540,217.7
5541,145.0
5544,173.5
5550,200.6
5552,129.1
5555,200.9
5558,154.3
5560,143.6
5562,195.6
5563,206.7
5564,116.2
5566,199.5
5569,186.7
5572,197.8
5573,187.3
5574,181.3
5576,139.4
5579,155.5
5580,176.8
5581,155.2
5582,198.5
5584,204.8
5585,208.1
5587,164.8
5588,207.7
5589,162.9
5590,129.1
5591,188.7
5599,202.4
5602,118.8
5603,179.5
5604,142.1
5605,200.0
5606,182.8
5608,209.3
5610,202.0
5611,165.2
5612,145.3
5614,116.2
5616,217.5
5617,140.4
5620,207.0
5621,173.1
5624,146.1
5626,116.2
5628,200.6
5629,145.7
5630,177.7
5631,142.7
5633,213.5
5634,184.6
5635,202.5
5639,134.2
5640,168.6
5641,178.7
5642,159.1
5643,192.6
5644,209.1
5646,187.4
5647,146.3
5649,168.1
5652,118.8
5653,155.4
5655,160.5
5656,188.4
5658,145.9
5659,203.6
5660,180.7
5661,167.5
5663,183.6
5664,118.8
5665,146.3
5672,198.9
5673,147.6
5674,211.6
5676,176.2
5677,142.0
5678,161.7
5679,204.1
5684,171.4
5688,169.3
5689,142.0
5692,188.2
5693,149.4
5694,171.9
5695,191.7
5697,205.7
5699,140.2
5701,126.5
5702,162.8
5703,187.0
5712,211.4
5713,129.1
5714,204.1
5715,197.3
5717,165.5
5719,164.9
5720,183.2
5721,218.8
5723,219.6
5724,159.9
5727,118.8
5728,213.8
5729,196.9
5732,152.0
5733,146.5
5734,183.2
5738,194.5
5739,134.2
5741,187.1
5743,171.5
5747,152.8
5748,215.2
5751,121.4
5753,198.5
5755,159.1
5757,169.7
5758,205.7
5760,184.4
5762,194.8
5764,116.2
5766,162.3
5767,217.8
5768,199.5
5770,192.8
5772,182.7
5774,141.0
5776,144.5
5778,171.3
5782,152.6
5784,195.8
5786,147.2
5787,212.1
5789,131.7
5792,162.6
5796,175.0
5798,188.0
5800,209.4
5801,116.2
5803,197.8
5804,167.4
5806,173.4
5807,156.0
5809,214.6
5813,188.4
5814,121.4
5817,177.5
5818,161.1
5823,141.7
5824,212.6
5826,123.9
5827,212.0
5828,201.0
5829,207.2
5831,179.0
5836,180.4
5837,217.2
5838,134.2
5841,184.7
5842,219.4
5843,143.4
5844,153.5
5845,218.3
5849,197.3
5851,188.0
5852,121.4
5854,189.2
5855,183.3
5857,197.8
5858,195.4
5859,210.9
5861,162.6
5864,111.1
5866,157.8
5870,147.4
5872,194.5
5873,212.8
5875,204.9
5876,139.4
5877,170.3
5881,147.7
5883,183.0
5886,184.3
5888,184.9
5889,134.2
5893,167.4
5895,204.0
5897,159.3
5901,121.4
5903,192.7
5904,148.9
5905,192.5
5906,142.6
5907,219.5
5908,203.9
5913,134.2
5916,193.8
5917,152.7
5921,141.4
5926,129.1
5928,158.1
5929,212.4
5935,194.2
5936,178.1
5937,216.2
5939,131.7
5941,169.1
5946,162.3
5947,178.4
5948,195.9
5949,203.2
5950,209.1
5951,118.8
5952,194.3
5954,194.3
5957,151.0
5961,191.2
5963,113.7
5965,155.7
5966,175.5
5967,145.1
5970,171.2
5972,145.9
5973,189.4
5975,167.1
5976,147.1
5979,159.5
5986,161.8
5988,210.1
5989,142.0
5992,178.9
5993,171.0
5995,172.7
5996,209.8
5997,154.4
5998,166.1
5999,200.7
6001,121.4
6002,170.1
6003,140.2
6004,158.6
6005,141.1
6006,199.9
6013,134.2
6019,145.9
6021,182.8
6023,141.3
6024,169.9
6026,126.5
6027,205.0
6030,212.6
6032,140.5
6033,212.5
6034,181.4
6036,143.9
6038,131.7
6043,214.3
6044,144.1
6045,158.9
6047,171.7
6048,159.1
6050,206.3
6051,123.9
6053,169.7
6054,150.3
6055,182.5
6057,191.3
6058,191.8
6060,174.3
6061,207.0
6062,189.9
6064,118.8
6066,187.0
6067,140.9
6068,157.3
6069,143.5
6070,149.5
6071,153.2
6072,204.4
6073,159.0
6075,142.3
6076,147.1
6078,169.2
6081,141.9
6083,161.0
6085,152.6
6088,142.0
6089,156.0
6090,215.4
6094,200.6
6095,185.5
6098,195.7
6099,169.3
6100,131.7
6102,208.6
6105,186.0
6107,206.0
6110,217.5
6113,149.7
6115,143.3
6116,189.9
6119,182.7
6120,143.4
6122,209.0
6124,177.1
6125,213.4
6126,144.5
6130,215.8
6131,214.8
6133,192.9
6134,160.6
6138,139.4
6144,161.9
6145,190.4
6149,216.1
6150,143.5
6151,123.9
6152,162.9
6156,184.5
6157,188.4
6159,195.5
6163,121.4
6167,214.1
6170,158.0
6171,147.2
6173,184.6
6175,152.2
6176,190.4
6178,149.7
6180,183.8
6181,171.1
6182,190.3
6187,182.4
6189,136.8
6191,162.7
6193,207.1
6196,162.6
6199,166.4
6200,218.4
6201,118.8
6203,152.6
6204,153.4
6205,203.5
6210,169.7
6213,139.4
6214,149.9
6217,189.3
6220,144.2
6221,196.0
6224,170.4
6225,131.7
6226,158.8
6227,204.9
6231,148.2
6232,173.6
6233,151.2
6236,183.3
6238,129.1
6242,142.4
6251,126.5
6252,140.8
6257,175.9
6259,191.2
6260,200.6
6262,212.1
6263,123.9
6264,172.5
6265,150.5
6266,168.3
6267,219.5
6268,169.3
6271,169.2
6273,145.7
6276,149.7
6286,216.4
6287,194.5
6288,136.8
6289,145.4
6291,158.4
6292,198.1
6293,216.1
6294,173.9
6295,204.7
6296,165.3
6297,144.3
6300,126.5
6301,182.1
6303,185.8
6312,162.5
6314,169.9
6316,154.3
6317,164.2
6318,156.7
6323,187.3
6324,164.6
6326,149.7
6327,185.4
6333,144.5
6334,170.0
6335,161.1
6336,199.6
6337,157.1
6338,136.8
6345,194.4
6348,165.6
6350,131.7
6355,215.1
6356,213.4
6357,186.7
6359,165.5
6361,176.8
6363,123.9
6364,185.8
6365,198.8
6367,200.7
6370,214.6
6371,191.0
6373,182.5
6374,174.8
6375,147.1
6377,199.5
6378,164.0
6379,197.5
6380,186.5
6381,174.4
6384,171.1
6388,139.4
6389,149.8
6390,158.8
6391,210.5
6392,197.1
6394,179.6
6396,190.2
6397,184.8
6398,171.7
6399,216.4
6400,169.9
6401,126.5
6402,177.5
6403,201.8
6404,217.6
6408,219.5
6409,195.5
6413,152.2
6418,207.8
6424,204.1
6425,136.8
6427,147.1
6432,161.2
6433,208.4
6434,204.5
6435,148.0
6437,126.5
6438,154.8
6439,142.0
6441,168.8
6442,179.1
6443,157.4
6444,208.0
6445,151.5
6446,196.5
6447,195.9
6449,157.0
6450,194.6
6451,129.1
6456,156.8
6457,219.9
6458,172.4
6459,160.7
6460,154.9
6462,184.9
6463,129.1
6467,150.7
6468,159.2
6469,153.1
6470,171.6
6475,152.2
6476,204.3
6481,217.1
6482,170.1
6484,208.8
6485,192.2
6487,160.7
6488,136.8
6489,175.1
6490,213.5
6492,189.8
6493,196.7
6495,157.9
6496,182.8
6497,167.1
6498,151.3
6500,123.9
6502,150.9
6506,194.9
6507,141.7
6509,147.5
6512,154.8
6513,195.1
6514,140.0
6515,173.9
6516,155.1
6517,200.9
6523,154.0
6525,152.2
6526,162.3
6528,151.1
6529,216.9
6530,179.6
6531,145.6
6533,187.3
6535,151.9
6536,188.6
6538,136.8
6540,204.0
6542,178.7
6547,205.6
6549,209.0
6550,139.4
6551,166.3
6554,161.5
6556,167.4
6557,211.7
6561,144.6
6562,126.5
6564,214.1
6565,165.9
6567,185.5
6568,188.7
6569,145.6
6570,184.1
6573,157.7
6574,142.4
6575,144.5
6576,197.3
6580,171.5
6581,162.7
6587,159.7
6588,134.2
6589,193.9
6590,154.7
6591,200.7
6592,219.4
6593,198.0
6598,152.0
6600,126.5
6601,150.3
6602,176.0
6603,177.3
6604,156.3
6605,146.0
6606,210.9
6610,180.5
6612,160.0
6614,216.8
6620,216.4
6624,172.1
6625,147.1
6627,163.9
6630,178.3
6632,214.0
6636,175.4
6637,129.1
6638,156.6
6639,168.9
6640,159.0
6643,203.8
6644,166.8
6646,165.1
6647,189.9
6649,203.7
6650,136.8
6652,150.8
6653,163.0
6656,198.2
6657,143.0
6658,177.8
6659,196.6
6660,198.2
6661,150.6
6662,179.7
6663,131.7
6666,141.5
6667,191.8
6668,174.7
6670,202.5
6672,169.3
6674,153.4
6675,144.5
6677,176.3
6678,151.0
6679,185.5
6681,140.2
6683,214.1
6687,139.4
6688,206.4
6692,141.1
6693,143.2
6698,196.5
6700,126.5
6701,155.3
6703,180.7
6707,218.6
6710,190.7
6712,157.4
6714,203.5
6716,215.5
6721,210.6
6724,203.6
6725,147.1
6727,215.7
6728,198.3
6731,162.6
6733,175.8
6734,165.2
6735,178.9
6736,186.9
6737,136.8
6742,148.4
6746,214.0
6748,218.5
6749,195.9
6750,157.4
6751,185.7
6753,178.8
6754,185.9
6755,183.3
6762,147.1
6765,162.2
6766,219.8
6767,203.2
6770,160.6
6773,213.1
6774,152.2
6777,180.5
6779,142.8
6780,199.2
6781,211.1
6783,205.1
6784,141.1
6788,139.4
6789,162.6
6791,196.2
6793,192.9
6796,151.4
6797,173.4
6800,129.1
6801,209.8
6802,163.7
6803,150.2
6805,199.6
6807,218.0
6810,160.6
6812,162.5
6813,170.5
6820,150.5
6822,152.6
6823,183.8
6824,157.4
6825,196.3
6826,210.4
6827,204.4
6832,146.0
6833,209.4
6837,136.8
6841,148.3
6843,189.3
6844,185.0
6846,167.2
6848,160.1
6849,140.3
6850,152.2
6853,145.9
6854,194.8
6855,175.0
6859,195.9
6862,142.0
6863,213.5
6864,153.1
6865,212.8
6869,205.3
6870,217.8
6874,196.3
6875,144.5
6878,164.3
6879,179.8
6880,153.8
6881,211.2
6884,191.0
6887,136.8
6892,167.3
6894,197.2
6896,199.7
6897,195.7
6898,145.1
6899,129.1
6901,181.1
6903,180.1
6905,151.3
6906,217.2
6907,156.4
6908,182.1
6910,183.7
6912,162.5
6914,178.6
6916,166.4
6917,183.7
6918,207.8
6919,145.4
6920,181.8
6922,170.8
6924,146.2
6925,149.7
6926,198.5
6927,195.8
6932,160.4
6935,191.4
6936,172.1
6937,131.7
6938,177.4
6939,218.4
6940,188.0
6941,217.8
6944,217.5
6946,171.3
6948,200.2
6949,154.8
6950,166.0
6952,174.3
6953,175.5
6954,161.5
6956,202.0
6958,170.9
6959,210.7
6961,183.3
6962,157.4
6963,217.7
6964,208.5
6970,208.6
6971,175.6
6973,156.1
6974,154.8
6975,204.3
6976,144.1
6977,183.4
6978,185.9
6979,151.3
6981,146.7
6985,172.1
6987,144.5
6992,140.6
6995,173.5
6997,168.5
6998,165.5
7000,129.1
7003,176.0
7008,180.5
7010,216.1
7012,160.0
7013,166.4
7014,193.2
7017,181.8
7018,171.9
7021,166.2
7023,200.7
7024,149.7
7028,211.1
7030,168.2
7036,136.8
7038,219.3
7040,153.8
7041,177.6
7042,162.0
7044,140.5
7045,170.9
7047,175.7
7050,160.0
7052,181.7
7054,204.7
7056,204.7
7058,208.5
7062,149.7
7068,163.3
7070,144.6
7071,145.7
7073,170.6
7074,139.4
7075,160.4
7076,148.5
7077,154.0
7082,160.5
7085,164.2
7086,145.5
7087,136.8
7091,181.0
7093,188.9
7095,214.6
7099,131.7
7101,140.4
7103,204.1
7104,206.7
7110,156.1
7111,160.0
7112,172.5
7113,182.8
7118,174.1
7120,181.0
7121,158.7
7124,149.7
7128,165.5
7132,177.6
7133,143.4
7134,145.1
7135,141.6
7137,134.2
7138,159.6
7139,155.5
7140,210.6
7141,163.9
7142,214.9
7144,152.3
7145,157.0
7147,191.4
7149,160.0
7150,144.9
7151,143.6
7152,195.5
7153,198.5
7154,183.2
7155,198.9
7156,157.9
7157,218.6
7160,202.1
7161,154.8
7167,162.2
7168,145.5
7169,161.5
7172,186.3
7173,186.7
7174,144.5
7175,174.7
7177,145.3
7178,188.6
7179,187.7
7180,209.4
7181,213.5
7182,211.6
7187,142.0
7188,210.2
7189,150.8
7194,161.8
7195,219.2
7198,184.4
7199,129.1
7205,148.8
7206,169.0
7210,188.8
7211,182.1
7212,152.2
7213,163.9
7215,213.1
7221,177.1
7222,168.3
7223,201.6
7224,139.4
7225,200.1
7226,179.4
7228,219.0
7231,217.9
7232,141.1
7233,165.7
7234,191.2
7236,131.7
7237,216.3
7241,185.8
7243,194.1
7247,211.1
7248,186.8
7249,167.7
7251,190.2
7256,183.9
7258,151.2
7259,218.6
7262,157.4
7264,140.1
7265,197.4
7266,160.1
7270,151.8
7271,209.8
7274,142.0
7275,208.5
7277,204.1
7278,217.6
7280,168.3
7284,182.4
7285,218.0
7286,139.4
7288,151.2
7289,181.6
7296,188.8
7298,209.7
7299,136.8
7300,177.5
7302,207.6
7303,152.3
7306,158.2
7307,185.1
7308,175.2
7310,176.8
7311,160.0
7313,162.9
7314,174.9
7317,169.0
7318,169.2
7319,215.9
7320,192.5
7323,145.3
7324,149.7
7326,211.9
7327,199.0
7329,219.5
7331,194.9
7332,197.7
7334,156.1
7336,136.8
7337,180.1
7340,200.4
7341,150.3
7342,188.5
7347,202.9
7348,181.6
7349,167.7
7350,171.7
7351,181.1
7353,215.0
7355,148.5
7358,173.6
7359,159.6
7361,157.4
7362,201.3
7364,153.5
7368,211.3
7369,142.5
7370,191.4
7371,197.8
7373,142.0
7376,170.1
7383,189.8
7384,162.4
7387,149.7
7391,176.7
7394,207.1
7395,163.4
7396,181.3
7397,147.9
7399,136.8
7400,218.6
7402,155.4
7403,140.2
7405,172.2
7411,147.1
7412,207.5
7413,157.1
7415,217.3
7417,213.2
7418,146.9
7419,147.4
7420,205.0
7421,213.9
7422,203.9
7423,147.2
7424,136.8
7426,183.3
7430,152.0
7432,202.3
7433,210.9
7436,126.5
7437,205.9
7448,205.7
7449,165.1
7453,185.1
7454,173.1
7456,183.9
7461,157.4
7462,206.9
7464,214.7
7465,214.2
7466,158.8
7468,176.8
7469,151.6
7472,192.3
7474,142.0
7478,149.5
7483,190.0
7486,149.7
7487,215.7
7490,142.2
7491,152.1
7497,153.7
7498,139.4
7501,177.7
7507,206.2
7509,144.5
7510,196.7
7511,149.7
7513,203.7
7514,218.3
7518,165.3
7519,161.8
7524,147.1
7527,204.0
7528,183.4
7531,191.0
7533,144.5
7535,211.1
7536,136.8
7542,162.4
7543,177.3
7544,175.7
7546,165.8
7548,167.7
7552,160.8
7556,190.2
7558,175.6
7560,179.7
7561,152.2
7564,165.1
7565,187.5
7569,146.2
7573,136.8
7574,205.5
7577,209.2
7578,183.3
7581,194.8
7583,207.4
7584,199.9
7585,177.0
7586,154.8
7587,145.3
7588,186.7
7591,165.6
7592,188.2
7593,184.6
7594,164.2
7597,180.8
7598,188.7
7599,147.1
7600,197.0
7602,171.2
7604,172.4
7607,184.0
7609,180.4
7610,184.0
7611,149.7
7612,175.5
7615,156.4
7617,141.8
7620,152.4
7621,141.4
7623,139.4
7624,178.3
7627,146.3
7628,159.0
7632,171.9
7635,126.5
7637,148.7
7638,149.2
7639,190.5
7640,193.4
7641,142.2
7642,208.0
7643,199.1
7645,183.8
7648,204.6
7649,160.0
7650,148.0
7651,214.3
7652,191.8
7655,183.2
7657,191.5
7658,207.8
7661,154.8
7662,202.7
7663,147.9
7664,201.4
7667,205.2
7668,142.1
7669,206.2
7672,140.6
7673,142.0
7675,172.1
7677,197.2
7678,208.0
7679,187.7
7684,209.8
7686,160.0
7687,143.8
7688,186.9
7689,157.6
7692,202.3
7693,187.2
7694,151.5
7695,184.3
7696,211.5
7697,157.9
7698,147.1
7700,212.4
7701,180.9
7702,214.4
7703,174.9
7706,164.3
7708,212.2
7710,144.5
7712,213.7
7714,159.4
7717,165.3
7718,173.7
7719,166.2
7723,180.9
7724,136.8
7727,173.1
7731,181.5
7732,198.4
7735,158.0
7736,134.2
7737,218.0
7739,167.1
7740,195.2
7742,141.1
7744,178.9
7745,158.9
7746,148.1
7748,167.7
7749,153.7
7752,204.4
7756,211.9
7757,157.4
7760,152.2
7761,165.8
7762,167.2
7764,143.4
7766,207.5
7768,165.5
7770,194.1
7771,142.6
7773,134.2
7775,150.2
7779,147.5
7780,178.3
7785,188.3
7786,157.4
7788,210.2
7790,157.8
7791,161.9
7794,205.8
7795,161.1
7796,164.9
7797,218.5
7798,152.2
7799,183.0
7801,148.4
7802,146.1
7804,145.1
7805,211.0
7806,216.1
7808,192.1
7809,196.1
7810,200.2
7811,149.7
7816,214.9
7823,139.4
7826,218.2
7828,203.5
7830,208.1
7832,155.9
7834,182.9
7835,129.1
7841,175.5
7844,165.9
7846,200.0
7848,160.0
7849,205.5
7853,202.1
7854,188.1
7856,199.5
7857,186.6
7861,154.8
7863,175.0
7865,209.8
7867,189.4
7868,183.0
7870,209.9
7873,144.5
7875,151.4
7876,191.1
7877,164.2
7879,202.2
7883,161.4
7884,174.1
7885,167.7
7887,163.4
7893,173.0
7898,154.8
7899,177.8
7900,204.8
7901,142.0
7904,200.9
7905,158.6
7906,201.8
7908,198.1
7910,144.5
7911,174.2
7913,163.9
7914,141.7
7915,174.6
7916,215.0
7917,189.1
7918,178.4
7919,200.7
7920,180.5
7922,156.7
7923,139.4
7925,149.5
7927,186.6
7930,179.9
7932,176.2
7934,213.4
7935,188.1
7936,131.7
7938,196.3
7943,151.8
7944,175.1
7948,165.1
7949,148.4
7951,171.5
7952,184.8
7953,199.4
7954,196.9
7955,150.9
7958,206.4
7960,149.7
7962,166.5
7963,169.5
7964,196.4
7972,134.2
7973,164.3
7974,153.1
7976,205.7
7979,158.1
7980,164.0
7986,162.5
7987,170.1
7988,219.4
7989,169.8
7990,184.0
7991,190.1
7993,160.3
7995,159.8
7996,174.6
7997,171.1
7998,154.8
8001,215.7
8010,144.5
8011,212.8
8012,164.0
8013,203.6
8015,207.7
8018,196.7
8019,171.1
8021,198.2
8022,167.6
8023,144.5
8025,190.6
8028,168.5
8031,162.7
8032,146.6
8033,190.2
8035,136.8
8038,161.4
8040,214.6
8042,214.3
8044,149.2
8045,145.1
8046,140.2
8047,141.1
8048,154.8
8049,152.9
8050,153.2
8051,181.1
8053,147.5
8055,185.2
8056,145.7
8059,206.7
8060,154.8
8062,162.9
8063,219.9
8064,158.2
8065,201.1
8067,207.0
8071,193.4
8073,142.0
8079,170.9
8080,211.1
8081,196.4
8082,160.4
8083,185.0
8085,175.4
8090,195.5
